Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:45J4avUb9Ni0bnETYaYFVJ,"luther (with sza)","GNX","Kendrick Lamar;SZA",2024-11-22,177598,84,false,,2025-11-12T17:50:29Z,"hiphop,west coast hiphop,r&b","pgLang, under exclusive license to Interscope Records",0.707,0.575,2,-7.546,1,0.125,0.251,0,0.248,0.576,138.008,4
spotify:track:2LHNTC9QZxsL3nWpt8iaSR,"Abracadabra","MAYHEM","Lady Gaga",2025-03-07,223398,83,false,,2025-11-12T17:50:29Z,"art pop,pop","Interscope Records",0.679,0.906,10,-3.443,0,0.0632,0.0119,0,0.229,0.652,126.01,4
spotify:track:2BwO5K8Q7EPAJSGze3AAh9,"Manchild","Man’s Best Friend","Sabrina Carpenter",2025-08-29,213645,88,true,,2025-11-12T17:50:29Z,"pop","Island Records",0.73,0.686,7,-5.107,1,0.0615,0.0987,0,0.317,0.839,123.014,4
spotify:track:3UPoC4ul3EOALnD8lmTf8o,"U Should Not Be Doing That","Cartoon Darkness","Amyl and The Sniffers",2024-10-25,206659,52,true,,2025-11-12T17:50:29Z,"riot grrrl,punk","Rough Trade",0.626,0.923,1,-1.734,1,0.058,0.00265,0.0000949,0.0604,0.797,125.046,4
spotify:track:0k9JIBszlCqCa4SpXI353F,"BIRDS","SEEIN’ STARS / BIRDS","Turnstile",2025-04-30,146933,55,false,,2025-11-12T17:50:29Z,"hardcore punk,hardcore","Roadrunner Records",0.415,0.957,0,-4.935,1,0.141,0.00285,0.00418,0.0868,0.0455,119.917,4
spotify:track:4UmYPgm2DDLH3UiSMxnwpJ,"MUTT - Live From NPR’s Tiny Desk","MUTT (Live from NPR's Tiny Desk)","Leon Thomas",2025-08-09,178422,48,true,,2025-11-12T17:50:29Z,"","EZMNY Records/Motown Records",0.614,0.428,5,-14.284,0,0.234,0.413,0,0.824,0.901,95.564,4
spotify:track:1xsEHo7mtGZLEG94vFX11z,"As Alive As You Need Me To Be","As Alive As You Need Me To Be","Nine Inch Nails",2025-07-17,233562,57,false,,2025-11-12T17:50:29Z,"industrial rock,industrial,industrial metal,alternative metal,nu metal","The Null Corporation/Interscope Records",0.603,0.905,4,-4.513,0,0.0418,0.000748,0.0143,0.622,0.205,107.018,4
spotify:track:5yriBaBAgiRDoTVVWazMuv,"Changes (Live From Villa Park) Back To The Beginning (feat. Nuno Bettencourt, Frank Bello, Adam Wakeman, II)","Changes (Live From Villa Park) Back To The Beginning (feat. Nuno Bettencourt, Frank Bello, Adam Wakeman, II)","YUNGBLUD;Nuno Bettencourt;Frank Bello;Adam Wakeman;II",2025-07-18,340359,64,true,,2025-11-12T17:50:29Z,"arena rock,aor,progressive rock","Locomotion Recordings/Capitol Records",0.204,0.716,0,-5.392,1,0.0477,0.0238,0.0279,0.802,0.264,98.316,3
spotify:track:0hw2CGX8jaIpS4jGDn3dfa,"Lachryma","Lachryma","Ghost",2025-04-11,276400,55,false,,2025-11-12T17:50:29Z,"metal,hardrock","Loma Vista Recordings",0.543,0.859,2,-4.924,1,0.0321,0.000471,0.124,0.0486,0.355,111.023,4
spotify:track:1zoXDi9AY4TF5JoUuCCTL6,"NEVER ENOUGH","NEVER ENOUGH","Turnstile",2025-06-06,287159,66,false,,2025-11-12T17:50:29Z,"hardcore punk,hardcore","Roadrunner Records",0.186,0.625,2,-6.64,1,0.0392,0.0813,0.299,0.0929,0.0352,153.719,4
spotify:track:3txlvthoUa9vWvG1zr2Lnr,"infinite source","private music","Deftones",2025-08-22,212577,70,false,,2025-11-12T17:50:29Z,"nu metal,alternative metal,rapmetal,shoegaze,rock","Reprise",0.432,0.967,4,-2.847,1,0.122,0.0000591,0.498,0.198,0.332,76.012,4
spotify:track:5UW4tA4j23YL6kDfRw3rWT,"mangetout","moisturizer","Wet Leg",2025-07-11,204475,79,true,,2025-11-12T17:50:29Z,"indierock,indie","Domino Recording Co",0.742,0.588,0,-5.358,1,0.0282,0.00876,0.455,0.201,0.477,127.962,4
spotify:track:2OMjHcniFxzijWX7EaBrXE,"Emergence","Even In Arcadia","Sleep Token",2025-05-09,386253,74,false,,2025-11-12T17:50:29Z,"progressive metal,metalcore","Sleep Token/RCA Records",0.517,0.584,4,-6.729,0,0.0351,0.0225,0.0000757,0.0826,0.163,126.106,4
spotify:track:1FlKUh04wsO7Z2AFmzplCw,"Alone","Songs Of A Lost World","The Cure",2024-11-01,408690,54,false,,2025-11-12T17:50:29Z,"new wave,post-punk,gothic rock,darkwave","Polydor Records",0.453,0.884,9,-5.051,0,0.0315,0.0000221,0.325,0.334,0.14,100.009,4
